站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1D630,飛鳳山,2025-01-31,24.766464,121.119178,0.0007997063,,
C0S940,石寧山,2025-01-31,23.223772,121.406639,0.0016105283,1.0,
C0K410,北港,2025-01-31,23.573957,120.292802,0.0007218644,1.0,
C2M620,瑞里,2025-01-31,23.545133,120.675197,0.0007365798,,
C2O950,安南,2025-01-31,23.076694,120.144861,0.0013781518,1.0,
C0F0E0,南湖圈谷,2025-01-31,24.363714,121.444667,0.0002978849,0.0,
467610,成功,2025-01-31,23.097486,121.373428,0.0016840798,0.0,
C0G890,伸港,2025-01-31,24.148933,120.484403,0.0004590446,0.0,
C2E540,龍溪,2025-01-31,24.606489,120.783933,0.00037291652,0.0,
C1V200,梅山,2025-01-31,23.268447,120.823556,0.0030308955,,
C0T9H0,加路蘭山,2025-01-31,23.682947,121.5274,0.0006558385,1.0,
C2O930,玉井,2025-01-31,23.126042,120.46055,0.0013430256,1.0,
C1F911,新伯公,2025-01-31,24.221361,120.841069,0.0010751315,,
C0R490,九如,2025-01-31,22.7405,120.490503,0.020873688,0.0,
C0X200,左鎮,2025-01-31,23.056758,120.408522,0.0033596472,,
C1F891,稍來,2025-01-31,24.265689,121.001142,0.0006442103,,
72N240,七股研究中心,2025-01-31,23.081672,120.062894,0.0010360379,0.0,
C0C700,中壢,2025-01-31,24.977661,121.256375,0.00059952674,0.0,
C0M690,水上,2025-01-31,23.419734,120.388909,0.0009938376,1.0,
C0V690,鼓山,2025-01-31,22.623325,120.275575,0.012846176,1.0,
C0O860,大內,2025-01-31,23.11885,120.36083,0.0019807958,1.0,
C0Z200,萬榮,2025-01-31,23.709219,121.420106,0.0006141186,1.0,
C0T9D0,和中,2025-01-31,24.26676,121.74103,0.0032750242,1.0,
C1O921,楠西,2025-01-31,23.183511,120.484083,0.0012397133,,
C0AJ30,淡水觀海,2025-01-31,25.184591,121.408616,0.0003932364,0.0,
C0V810,左營,2025-01-31,22.67491,120.28491,0.008363024,1.0,
C0UA70,桃源谷,2025-01-31,24.962606,121.888875,0.0012101497,0.0,
C0X130,官田,2025-01-31,23.193217,120.315422,0.0013405004,1.0,
C1H000,翠峰,2025-01-31,24.109397,121.205211,0.00067977555,,
C0UA90,石城,2025-01-31,24.980444,121.951214,0.001331963,1.0,
C1E681,南勢山,2025-01-31,24.421669,120.923831,0.0006320529,,
C0A9F0,內湖,2025-01-31,25.079422,121.57545,0.0030719582,1.0,
C0K291,宜梧,2025-01-31,23.536281,120.169329,0.0007014558,1.0,
C1K540,口湖,2025-01-31,23.585344,120.180517,0.0005537714,,
C0R780,滿州,2025-01-31,22.024403,120.839892,0.0008298889,1.0,
C0V870,文安,2025-01-31,22.8025,120.2164,0.0058135954,1.0,
C0U650,玉蘭,2025-01-31,24.675286,121.587061,0.0016986375,1.0,
C0R640,東港,2025-01-31,22.46247,120.44074,0.026378779,1.0,
K2E360,苗栗農改,2025-01-31,24.495722,120.829111,0.0005471345,0.0,
C0AJ80,板橋,2025-01-31,25.0107,121.4489,0.004214527,1.0,
C0S660,下馬,2025-01-31,23.150427,121.070312,0.0005552915,,
C1H9B1,阿眉,2025-01-31,24.1263,120.994672,0.0006405111,,
C0UA20,多加屯,2025-01-31,24.368614,121.373189,0.00048274387,0.0,
C0E730,頭份,2025-01-31,24.688247,120.912206,0.0006395756,1.0,
72V140,高改旗南分場,2025-01-31,22.857861,120.516667,0.063378714,1.0,
C0K480,莿桐,2025-01-31,23.761192,120.502372,0.0014492674,1.0,
C0U980,坪林石牌,2025-01-31,24.86478,121.77396,0.0012424091,0.0,
C0T900,西林,2025-01-31,23.8119,121.441458,0.0015542384,1.0,
C1I150,青雲,2025-01-31,23.793361,120.949378,0.0057765674,,
467350,澎湖,2025-01-31,23.565503,119.563094,0.00029307595,0.0,
C0G800,埔鹽,2025-01-31,24.000394,120.431683,0.00053571747,1.0,
C0H960,草屯,2025-01-31,23.973672,120.68085,0.0006367972,0.0,
C1V780,多納林道,2025-01-31,22.888028,120.737917,0.00311251,,
C0E920,通霄漁港,2025-01-31,24.498589,120.673876,0.0003702648,0.0,
C0Z330,安通山,2025-01-31,23.290728,121.348528,0.0009145736,0.0,
C0AH10,永和,2025-01-31,25.01125,121.508111,0.0042354446,1.0,
C2G640,鹿港,2025-01-31,24.0753,120.430481,0.00058876787,1.0,
C1E890,國三N149K,2025-01-31,24.463414,120.680019,0.0005373776,,
C1R110,口社,2025-01-31,22.770111,120.645222,0.09599497,,
C1M870,國三N285K,2025-01-31,23.550319,120.505833,0.0019447689,,
467050,新屋,2025-01-31,25.006744,121.047486,0.00070590456,0.0,
C1E480,鳳美,2025-01-31,24.554803,121.034747,0.0010502097,,
C0M530,奮起湖,2025-01-31,23.493903,120.699253,0.0006210737,,
C0C590,觀音,2025-01-31,25.027072,121.153317,0.00066650694,0.0,
C0T9M0,靜浦,2025-01-31,23.455167,121.495028,0.0019459567,1.0,
C0AI40,石牌,2025-01-31,25.115597,121.513139,0.0010785774,1.0,
C1F871,上谷關,2025-01-31,24.203483,121.018644,0.002103339,,
C0G880,二水,2025-01-31,23.810742,120.6173,0.0019128671,1.0,
C0R940,加祿堂,2025-01-31,22.3363,120.6217,0.0053073047,1.0,
C0W220,北竿,2025-01-31,26.220358,119.974881,0.0005378128,0.0,
C0O960,崎頂,2025-01-31,22.959547,120.369317,0.0022744506,1.0,
C0S750,向陽,2025-01-31,23.248397,120.986133,0.0007055895,,
C0T9F0,水璉,2025-01-31,23.797131,121.542514,0.00143566,1.0,
C1M600,頭凍,2025-01-31,23.406364,120.603339,0.0012716758,,
467660,臺東,2025-01-31,22.752211,121.154586,0.00651348,0.0,
C1D380,新埔,2025-01-31,24.84745,121.03834,0.00068916776,,
C0V750,路竹,2025-01-31,22.854997,120.259439,0.0019055796,1.0,
C0N050,蚵寮,2025-01-31,23.301,120.1104,0.0010008266,0.0,
72M700,南改鹿草分場,2025-01-31,23.416869,120.283061,0.0007446695,1.0,
C1SA50,利嘉林道,2025-01-31,22.82325,121.009389,0.0015199216,,
467550,玉山,2025-01-31,23.487614,120.959522,0.00037837416,0.0,
C0A940,金山,2025-01-31,25.223628,121.643967,0.0003209806,1.0,
C1V340,大津,2025-01-31,22.888322,120.645986,0.044066,,
C0W180,七美,2025-01-31,23.219333,119.444892,0.00030219537,0.0,
C1F9C1,白冷,2025-01-31,24.182844,120.929889,0.0007185257,,
K2E710,苗改生物防治研究中心,2025-01-31,24.422861,120.871833,0.0006620441,1.0,
C0N040,蘆竹溝,2025-01-31,23.2344,120.0961,0.001058435,0.0,
C2W230,畜試所澎湖,2025-01-31,23.628342,119.513206,0.00028818357,0.0,
C0R880,後壁湖,2025-01-31,21.9457,120.7457,0.0004210604,1.0,
C1I280,埔中,2025-01-31,23.820778,120.642594,0.002363015,,
467790,墾丁雷達站,2025-01-31,21.948235,120.808028,0.0013547344,,
C0W190,望安,2025-01-31,23.380564,119.494075,0.0002826058,0.0,
466881,新北,2025-01-31,24.9593,121.52,0.004002371,1.0,
C0Z170,卓溪,2025-01-31,23.3443,121.3029,0.0009321146,1.0,
C0F850,東勢,2025-01-31,24.246428,120.833047,0.0007992629,1.0,
466900,淡水,2025-01-31,25.164889,121.448906,0.0008368148,1.0,
C0I370,魚池,2025-01-31,23.895703,120.94135,0.0034524552,1.0,
C0C630,大溪,2025-01-31,24.882853,121.265547,0.00031251245,1.0,
C0A520,山佳,2025-01-31,24.974944,121.402008,0.0010559417,1.0,
C0I110,竹山,2025-01-31,23.761225,120.688156,0.0015155887,1.0,
82H840,茶改南部分場,2025-01-31,23.762528,120.7405,0.0026069493,1.0,
C0G660,溪湖,2025-01-31,23.94835,120.479122,0.0007962279,1.0,
C1T800,洛韶,2025-01-31,24.204558,121.453956,0.0005885404,,
C1T810,慈恩,2025-01-31,24.192044,121.388386,0.00089530466,,
C1E451,象鼻,2025-01-31,24.368617,120.940228,0.00067205244,,
C0AC60,三峽,2025-01-31,24.939025,121.369728,0.00037048495,1.0,
C0I490,萬大林道,2025-01-31,23.928228,121.091411,0.000633515,0.0,
C1I290,豐丘,2025-01-31,23.668178,120.887417,0.0013461323,,
C1I320,奧萬大,2025-01-31,23.952956,121.178556,0.0009728938,,
C0U770,南澳,2025-01-31,24.44935,121.81022,0.003021319,0.0,
C0A980,社子,2025-01-31,25.109508,121.469681,0.0008664334,1.0,
C0V800,六龜,2025-01-31,22.997889,120.633583,0.018179629,1.0,
C1G9D0,國一S218K,2025-01-31,23.890641,120.493253,0.0006459801,,
C2F9A0,中竹林,2025-01-31,24.103556,120.751061,0.0020100733,1.0,
C0FA40,臺中電廠,2025-01-31,24.2146,120.4907,0.00041907682,0.0,
C0H9C0,合歡山,2025-01-31,24.143442,121.272547,0.0004446649,0.0,
C0X060,下營,2025-01-31,23.22695,120.256261,0.0011001287,1.0,
G2M350,農試溪口農場,2025-01-31,23.58565,120.408111,0.00070516794,,
C0U860,頭城,2025-01-31,24.85323,121.8308,0.0027627966,1.0,
C0R580,南州,2025-01-31,22.48591,120.50274,0.026378779,1.0,
C0D430,峨眉,2025-01-31,24.6905,121.017189,0.00067217665,1.0,
C0G780,秀水,2025-01-31,24.03405,120.503869,0.0008834687,1.0,
72N100,臺南農改場,2025-01-31,23.0605,120.342194,0.0018812501,1.0,
C0S900,蘭嶼高中,2025-01-31,22.04909,121.51214,0.000325564,1.0,
467540,大武,2025-01-31,22.355675,120.903789,0.0036649115,0.0,
C1F9W0,德基,2025-01-31,24.254783,121.190261,0.00061931903,,
C1Z120,壽豐,2025-01-31,23.870853,121.508081,0.0003349255,,
C0W160,烏坵,2025-01-31,24.9944,119.44956,0.0002973815,,
C1I240,外大坪,2025-01-31,23.958697,120.917931,0.0011662979,,
C1I550,國六W023K,2025-01-31,23.979067,120.867742,0.004430483,,
C0R870,興海,2025-01-31,21.9752,120.8439,0.0014105526,1.0,
C0R140,瑪家,2025-01-31,22.682903,120.686639,0.012769715,0.0,
C0A530,坪林,2025-01-31,24.938183,121.70975,0.0009906887,1.0,
C0X260,後壁,2025-01-31,23.366358,120.362326,0.0011137654,1.0,
C0Z230,和平,2025-01-31,24.30717,121.77007,0.0004987857,0.0,
C0G770,福興,2025-01-31,24.041289,120.437669,0.0005361486,1.0,
C0H9A0,神木村,2025-01-31,23.532742,120.843667,0.0003956919,0.0,
C0I460,南投,2025-01-31,23.911469,120.687331,0.00093621947,1.0,
C0I480,梅峰,2025-01-31,24.085272,121.173572,0.0007261931,0.0,
C1V570,吉東,2025-01-31,22.85422,120.5454,0.05603023,,
C2A560,福山,2025-01-31,24.776203,121.502811,0.0019218151,,
C0AH30,五分山,2025-01-31,25.07125,121.780794,0.00048489575,0.0,
C0FA10,松柏,2025-01-31,24.429115,120.617482,0.0003616302,0.0,
72S200,東改班鳩分場,2025-01-31,22.829528,121.077694,0.00042947757,1.0,
72HA00,中改埔里分場,2025-01-31,23.903208,120.963364,0.0031257218,1.0,
C0C650,平鎮,2025-01-31,24.897503,121.214636,0.00035437147,0.0,
C0S930,延平,2025-01-31,22.902581,121.084058,0.0011437851,1.0,
C0UA60,樟樹山,2025-01-31,24.41393,121.78325,0.0020468244,1.0,
C1S670,摩天,2025-01-31,23.199503,121.027,0.00060057134,,
C0V630,茄萣,2025-01-31,22.906642,120.182608,0.0018149422,1.0,
466940,基隆,2025-01-31,25.133314,121.740475,0.00031408202,,
C0X050,東河,2025-01-31,23.296598,120.385608,0.00087802025,0.0,
C0R770,保力,2025-01-31,22.071122,120.764111,0.0014223211,1.0,
G2L020,農試嘉義分所,2025-01-31,23.485028,120.473806,0.0023005984,1.0,
C0X240,關子嶺,2025-01-31,23.331169,120.508025,0.0033582249,1.0,
C0I380,集集,2025-01-31,23.828206,120.801467,0.0033864714,1.0,
466990,花蓮,2025-01-31,23.975128,121.613275,0.0026227005,0.0,
C1V220,小關山,2025-01-31,23.154217,120.813603,0.0012064851,,
C1F9G1,慶福山,2025-01-31,24.180853,120.848378,0.0010681337,,
C0Z250,瑞穗林道,2025-01-31,23.49284,121.30688,0.0017854748,0.0,
C0D590,新豐,2025-01-31,24.87068,120.97721,0.00036108663,0.0,
C0A870,五指山,2025-01-31,25.132153,121.608692,0.00054973876,0.0,
C0UA50,西帽山,2025-01-31,24.555361,121.802628,0.0014704864,0.0,
C0X160,仁德,2025-01-31,22.968258,120.257689,0.0015363994,1.0,
C1H971,六分寮,2025-01-31,23.92507,120.6378,0.002447371,,
C0W120,西嶼,2025-01-31,23.5626,119.468436,0.00029196125,0.0,
C0G650,員林,2025-01-31,23.946503,120.585597,0.0011090244,0.0,
C0AD50,鶯歌,2025-01-31,24.951533,121.346294,0.0003684642,,
C0S990,山豬窟,2025-01-31,22.318619,120.857372,0.001207578,1.0,
72Q010,高雄農改,2025-01-31,22.709333,120.525889,0.019837642,1.0,
C0X190,安平,2025-01-31,22.993161,120.152181,0.0013062453,1.0,
C0K400,斗六,2025-01-31,23.720583,120.541127,0.0013191113,1.0,
12J990,口湖工作站,2025-01-31,23.589978,120.180394,0.00055347884,1.0,
C0O830,北寮,2025-01-31,23.079561,120.495008,0.025014479,1.0,
C1D410,白蘭,2025-01-31,24.579364,121.079947,0.0011644303,,
C0S970,加津林,2025-01-31,22.416211,120.926942,0.0038778675,1.0,
C0D700,關西,2025-01-31,24.7977,121.1732,0.0006650308,1.0,
C0M810,里佳,2025-01-31,23.389125,120.716647,0.00067276467,0.0,
C0U750,龜山島,2025-01-31,24.841667,121.953133,0.002006229,,
C0R810,內獅,2025-01-31,22.305064,120.642986,0.0051607834,1.0,
C1M390,龍美,2025-01-31,23.406728,120.654417,0.0009788742,,
C1H840,國三N238K,2025-01-31,23.841008,120.707711,0.0035350616,,
CAQ030,崎峰國小,2025-01-31,22.42565,120.49521,0.02744054,1.0,
C2E520,大湖,2025-01-31,24.414939,120.870872,0.00094347046,1.0,
467530,阿里山,2025-01-31,23.508208,120.813242,0.0003709115,0.0,
C1E691,南湖,2025-01-31,24.40135,120.837533,0.0007582386,,
C0FA30,梧棲,2025-01-31,24.256003,120.523381,0.00037268695,0.0,
C1V231,高中,2025-01-31,23.134911,120.716711,0.002082823,,
C0F9V0,新社,2025-01-31,24.200172,120.815806,0.0009853147,0.0,
C0H890,埔里,2025-01-31,23.972169,120.952425,0.0017505577,1.0,
C0R690,墾丁,2025-01-31,21.966756,120.810269,0.00043341971,1.0,
C0F0D0,審馬陣,2025-01-31,24.381675,121.4203,0.00028359875,0.0,
C0R820,白鷺,2025-01-31,22.454275,120.666219,0.005227232,1.0,
U2H480,臺大溪頭,2025-01-31,23.670306,120.798194,0.0015377466,0.0,
C1V190,南天池,2025-01-31,23.27403,120.91176,0.0006243691,,
K2E360,苗栗農改場,2025-01-31,24.495722,120.829111,0.0005471345,0.0,
CAJ050,海口故事園區,2025-01-31,23.57543,120.14121,0.00055358117,1.0,
C0O990,媽廟,2025-01-31,22.99175,120.293525,0.0015534896,1.0,
C0D480,打鐵坑,2025-01-31,24.849664,121.150789,0.00028046785,1.0,
C0Z220,和平林道,2025-01-31,24.343922,121.656317,0.00070076855,0.0,
72C440,桃園農改場,2025-01-31,24.950944,121.030583,0.00080931047,0.0,
C1E711,馬拉邦山,2025-01-31,24.367306,120.901656,0.0006566967,,
C0D560,竹東,2025-01-31,24.767147,121.057881,0.0006068627,1.0,
C0F9U0,南屯,2025-01-31,24.137006,120.637969,0.0007239301,0.0,
C0M720,番路,2025-01-31,23.464657,120.554156,0.0025692252,1.0,
C0F0A0,雪山圈谷,2025-01-31,24.388594,121.236339,0.00037080506,,
C1A9N0,四十份,2025-01-31,24.934158,121.593283,0.000811199,,
C0U760,東澳,2025-01-31,24.52196,121.83318,0.00706965,1.0,
C0X230,鹽水,2025-01-31,23.272621,120.247641,0.0009850224,1.0,
C0V370,古亭坑,2025-01-31,22.893178,120.401947,0.0068134307,1.0,
C1I340,新興橋,2025-01-31,23.563333,120.868728,0.001025823,,
C0SA80,土坂,2025-01-31,22.453108,120.887572,0.0033779894,1.0,
C0R160,鹽埔,2025-01-31,22.739558,120.530778,0.01978234,1.0,
C0AC40,大屯山,2025-01-31,25.175675,121.522408,0.00036265873,0.0,
466850,五分山雷達站,2025-01-31,25.071182,121.781205,0.00048310685,,
C1AI50,國三N016K,2025-01-31,25.034164,121.619664,0.00068052486,,
C1V600,藤枝,2025-01-31,23.071961,120.757042,0.0013757822,,
C1E601,南勢,2025-01-31,24.572486,120.734842,0.0004346825,,
C0Z180,新城,2025-01-31,24.03946,121.60454,0.00036499748,,
C0O980,新市,2025-01-31,23.061614,120.298197,0.0020902716,1.0,
C0K420,西螺,2025-01-31,23.800407,120.467394,0.0013709461,1.0,
C0Z050,佳心,2025-01-31,23.34567,121.21316,0.00055217225,0.0,
C0AD30,蘆洲,2025-01-31,25.086594,121.472331,0.0031773145,1.0,
C0V610,梓官,2025-01-31,22.760558,120.267211,0.008017927,1.0,
K2F750,種苗改良場,2025-01-31,24.225972,120.800917,0.0009495323,1.0,
C0UA80,大溪漁港,2025-01-31,24.941801,121.902955,0.001668358,1.0,
C1AI60,國一39K邊坡,2025-01-31,25.064361,121.383836,0.0005666183,,
C0W150,金寧,2025-01-31,24.457703,118.328989,0.0013281944,0.0,
V2C250,八德合作社,2025-01-31,24.93775,121.266389,0.0006137199,1.0,
C0AH40,平等,2025-01-31,25.129142,121.577086,0.00069740514,0.0,
C0R540,佳冬,2025-01-31,22.419456,120.552375,0.04000819,1.0,
466950,彭佳嶼,2025-01-31,25.627975,122.079744,0.0007333667,1.0,
C0A890,雙溪,2025-01-31,25.036003,121.864242,0.00073922664,1.0,
C0C480,桃園,2025-01-31,24.992425,121.323172,0.00062406005,1.0,
C0AH50,林口,2025-01-31,25.072181,121.38084,0.0006330481,0.0,
A2K360,水試臺西試驗場,2025-01-31,23.717231,120.190522,0.0003699961,0.0,
B2N890,畜試所,2025-01-31,23.058972,120.336406,0.0018887421,1.0,
C0F9S0,烏日,2025-01-31,24.107058,120.624103,0.0011392724,0.0,
C0C490,八德,2025-01-31,24.928708,121.283289,0.00036037527,1.0,
C0R190,赤山,2025-01-31,22.592333,120.614306,0.058703735,1.0,
C0T820,天祥,2025-01-31,24.179597,121.495639,0.00231677,1.0,
C1F9E1,龍安,2025-01-31,24.1605,120.831961,0.0006864426,,
C0V820,小林,2025-01-31,23.148408,120.63325,0.005059526,1.0,
C2G870,芳苑,2025-01-31,23.922303,120.320025,0.0003320546,0.0,
C0E850,大河,2025-01-31,24.618069,120.948578,0.00053130655,0.0,
C1U670,寒溪,2025-01-31,24.634,121.71691,0.0023896554,,
C0N020,城西,2025-01-31,23.0568,120.0956,0.0011241015,1.0,
C1Z110,三棧,2025-01-31,24.11557,121.60501,0.0014928984,,
C0R280,檳榔,2025-01-31,22.076078,120.836777,0.00049482106,,
C0F9L0,后里,2025-01-31,24.310436,120.729725,0.0014193681,1.0,
C0D540,橫山,2025-01-31,24.71116,121.11693,0.00049948867,1.0,
C1D420,太閣南,2025-01-31,24.632808,121.160575,0.0006092239,,
C1E770,公館,2025-01-31,24.526914,120.830806,0.0005687276,,
CAN130,水試所海水繁養殖中心,2025-01-31,23.120802,120.07968,0.0010353142,0.0,
C1I430,翠華,2025-01-31,24.191961,121.224339,0.0006364795,,
C1M400,菜瓜坪,2025-01-31,23.251928,120.576103,0.010299816,,
C0G730,二林,2025-01-31,23.903325,120.376081,0.0005229077,1.0,
72M360,南改義竹分場,2025-01-31,23.360694,120.279361,0.0010618126,1.0,
V2K620,麥寮合作社,2025-01-31,23.753836,120.294783,0.00042935007,1.0,
C0Z070,舞鶴,2025-01-31,23.46811,121.37407,0.00041716086,1.0,
C0B040,大武崙,2025-01-31,25.166676,121.706993,0.00031987258,1.0,
C1Z030,紅葉,2025-01-31,23.493119,121.338806,0.00036930188,,
C1I050,丹大,2025-01-31,23.753747,121.141147,0.00065657654,,
C0I080,信義,2025-01-31,23.689694,120.851036,0.0058248756,1.0,
C2A880,福隆,2025-01-31,25.017842,121.942083,0.00108819,,
C0Z160,鳳林,2025-01-31,23.746114,121.453411,0.00063697447,1.0,
C0V210,復興,2025-01-31,23.222403,120.806089,0.0024905636,1.0,
C0H990,昆陽,2025-01-31,24.121322,121.273642,0.0005246656,0.0,
C0R741,獅子,2025-01-31,22.202308,120.705236,0.0020009216,0.0,
C0S710,鹿野,2025-01-31,22.917711,121.122994,0.0010605059,1.0,
C0I530,小奇萊,2025-01-31,24.131764,121.295717,0.0005190394,0.0,
C0Z080,富源,2025-01-31,23.587642,121.378225,0.00075440464,1.0,
467441,高雄,2025-01-31,22.7304,120.3125,0.010241181,,
C1I140,卡奈托灣,2025-01-31,23.754364,121.087872,0.00096705323,,
C0I520,玉山風口,2025-01-31,23.470489,120.955994,0.00042927577,,
C1G691,下水埔,2025-01-31,23.816114,120.5676,0.0015266286,,
C0X110,臺南市南區,2025-01-31,22.961189,120.188378,0.001538071,1.0,
C0V680,仁武,2025-01-31,22.701083,120.347722,0.008340479,1.0,
C2G840,北斗,2025-01-31,23.877586,120.514222,0.0006412975,1.0,
C0R900,竹坑,2025-01-31,22.1385,120.7022,0.0007107178,0.0,
C0K250,崙背,2025-01-31,23.75555,120.318925,0.000538962,1.0,
C0G860,社頭,2025-01-31,23.897647,120.5862,0.0010966021,1.0,
C0X150,安定,2025-01-31,23.102614,120.227839,0.0013098796,1.0,
C0R590,里港,2025-01-31,22.77919,120.49459,0.046274446,,
C0E610,馬都安,2025-01-31,24.451272,120.930192,0.0005604431,0.0,
C0E550,明德,2025-01-31,24.583486,120.885411,0.00048999354,1.0,
C0R150,三地門,2025-01-31,22.709889,120.639944,0.12036947,0.0,
C0G910,花壇,2025-01-31,24.032076,120.549461,0.00086021685,1.0,
C1D400,鳥嘴山,2025-01-31,24.71909,121.28387,0.0007178988,,
C0K500,元長,2025-01-31,23.64981,120.315024,0.0005572578,1.0,
C0F0B0,石岡,2025-01-31,24.276061,120.777644,0.00084493455,1.0,
C2V250,甲仙,2025-01-31,23.080106,120.591758,0.013259038,1.0,
C0SA20,金崙山,2025-01-31,22.567419,120.959667,0.00048579628,0.0,
C0V350,溪埔,2025-01-31,22.738578,120.446797,0.033518665,1.0,
C0M660,溪口,2025-01-31,23.604131,120.403569,0.0007963451,1.0,
C1S880,壽卡,2025-01-31,22.238911,120.858903,0.0018646494,,
72D680,桃改新埔分場,2025-01-31,24.834444,121.066111,0.0006979776,1.0,
C0R710,龍磐,2025-02-01,21.931672,120.838942,0.0011643143,1.0,1.0
C1F9D1,白毛台,2025-02-01,24.158325,120.886933,0.0009213239,,
C0G940,竹塘,2025-02-01,23.848253,120.386764,0.0006699708,1.0,
467590,恆春,2025-02-01,22.003897,120.746339,0.0007440836,0.0,
C1O850,環湖,2025-02-01,23.148617,120.418633,0.0009862451,,
C0U710,太平山,2025-02-01,24.505486,121.525656,0.00052782265,0.0,
C0E820,獅潭,2025-02-01,24.539133,120.920042,0.0005180538,0.0,
C0V880,興達,2025-02-01,22.8778,120.2127,0.0013586547,1.0,
C0S890,關山,2025-02-01,23.0395,121.175017,0.00073707796,1.0,
K2F750,種苗繁殖,2025-02-01,24.225972,120.800917,0.0010517341,1.0,
C1Z130,銅門,2025-02-01,23.965694,121.492842,0.0004828916,,
C0AD40,土城,2025-02-01,24.973208,121.445169,0.0026562398,1.0,
CAN140,六官養殖協會,2025-02-01,23.22881,120.29962,0.0007999613,1.0,
C0X180,山上,2025-02-01,23.0757,120.363253,0.0020058719,1.0,
C0F9Z0,雪山東峰,2025-02-01,24.388792,121.268675,0.000452054,0.0,
C1M480,獨立山,2025-02-01,23.537022,120.607797,0.0018847219,,
C0X220,學甲,2025-02-01,23.230367,120.182187,0.0007252476,1.0,
C0R170,屏東,2025-02-01,22.660269,120.494072,0.019607509,,
467650,日月潭,2025-02-01,23.881325,120.90805,0.0015464167,0.0,
C0K600,箔子寮,2025-02-01,23.6197,120.14,0.00047065658,0.0,
C0G830,埤頭,2025-02-01,23.866003,120.452806,0.0009319836,,
C0S950,七塊厝,2025-02-01,22.954453,121.229922,0.00060168083,,
467110,金門,2025-02-01,24.407306,118.289281,0.00064736867,0.0,
C0AH80,深坑,2025-02-01,25.002703,121.628328,0.0022957518,0.0,
467990,馬祖,2025-02-01,26.169269,119.923419,0.00034111665,0.0,
C0A970,三貂角,2025-02-01,25.007606,122.002058,0.0010311415,1.0,
C0K430,褒忠,2025-02-01,23.690938,120.303634,0.0004210654,1.0,
467480,嘉義,2025-02-01,23.495925,120.432906,0.00074117846,1.0,
C2E540,後龍,2025-02-01,24.606489,120.783933,0.0003269226,0.0,
C0V400,阿公店,2025-02-01,22.804194,120.355528,0.0049818847,1.0,
C0R440,大漢山,2025-02-01,22.405264,120.753181,0.00031691848,0.0,
C0K280,四湖,2025-02-01,23.630414,120.227125,0.0003645112,1.0,
C1F9B1,桐林,2025-02-01,24.066172,120.735194,0.0002951577,,
C0K390,土庫,2025-02-01,23.679029,120.395574,0.0008406678,1.0,
